Question Number,Title,Link,Difficulty,Premium
920,Number of Music Playlists,https://leetcode.com/problems/number-of-music-playlists/description/,Hard,False
921,Minimum Add to Make Parentheses Valid,https://leetcode.com/problems/minimum-add-to-make-parentheses-valid/description/,Medium,False
922,Sort Array By Parity II,https://leetcode.com/problems/sort-array-by-parity-ii/description/,Easy,False
923,3Sum With Multiplicity,https://leetcode.com/problems/3sum-with-multiplicity/description/,Medium,False
924,Minimize Malware Spread,https://leetcode.com/problems/minimize-malware-spread/description/,Hard,False
925,Long Pressed Name,https://leetcode.com/problems/long-pressed-name/description/,Easy,False
926,Flip String to Monotone Increasing,https://leetcode.com/problems/flip-string-to-monotone-increasing/description/,Medium,False
927,Three Equal Parts,https://leetcode.com/problems/three-equal-parts/description/,Hard,False
928,Minimize Malware Spread II,https://leetcode.com/problems/minimize-malware-spread-ii/description/,Hard,False
929,Unique Email Addresses,https://leetcode.com/problems/unique-email-addresses/description/,Easy,False
930,Binary Subarrays With Sum,https://leetcode.com/problems/binary-subarrays-with-sum/description/,Medium,False
931,Minimum Falling Path Sum,https://leetcode.com/problems/minimum-falling-path-sum/description/,Medium,False
932,Beautiful Array,https://leetcode.com/problems/beautiful-array/description/,Medium,False
933,Number of Recent Calls,https://leetcode.com/problems/number-of-recent-calls/description/,Easy,False
934,Shortest Bridge,https://leetcode.com/problems/shortest-bridge/description/,Medium,False
935,Knight Dialer,https://leetcode.com/problems/knight-dialer/description/,Medium,False
936,Stamping The Sequence,https://leetcode.com/problems/stamping-the-sequence/description/,Hard,False
937,Reorder Data in Log Files,https://leetcode.com/problems/reorder-data-in-log-files/description/,Medium,False
938,Range Sum of BST,https://leetcode.com/problems/range-sum-of-bst/description/,Easy,False
939,Minimum Area Rectangle,https://leetcode.com/problems/minimum-area-rectangle/description/,Medium,False
940,Distinct Subsequences II,https://leetcode.com/problems/distinct-subsequences-ii/description/,Hard,False
941,Valid Mountain Array,https://leetcode.com/problems/valid-mountain-array/description/,Easy,False
942,DI String Match,https://leetcode.com/problems/di-string-match/description/,Easy,False
943,Find the Shortest Superstring,https://leetcode.com/problems/find-the-shortest-superstring/description/,Hard,False
944,Delete Columns to Make Sorted,https://leetcode.com/problems/delete-columns-to-make-sorted/description/,Easy,False
945,Minimum Increment to Make Array Unique,https://leetcode.com/problems/minimum-increment-to-make-array-unique/description/,Medium,False
946,Validate Stack Sequences,https://leetcode.com/problems/validate-stack-sequences/description/,Medium,False
947,Most Stones Removed with Same Row or Column,https://leetcode.com/problems/most-stones-removed-with-same-row-or-column/description/,Medium,False
948,Bag of Tokens,https://leetcode.com/problems/bag-of-tokens/description/,Medium,False
949,Largest Time for Given Digits,https://leetcode.com/problems/largest-time-for-given-digits/description/,Medium,False
950,Reveal Cards In Increasing Order,https://leetcode.com/problems/reveal-cards-in-increasing-order/description/,Medium,False
951,Flip Equivalent Binary Trees,https://leetcode.com/problems/flip-equivalent-binary-trees/description/,Medium,False
952,Largest Component Size by Common Factor,https://leetcode.com/problems/largest-component-size-by-common-factor/description/,Hard,False
953,Verifying an Alien Dictionary,https://leetcode.com/problems/verifying-an-alien-dictionary/description/,Easy,False
954,Array of Doubled Pairs,https://leetcode.com/problems/array-of-doubled-pairs/description/,Medium,False
955,Delete Columns to Make Sorted II,https://leetcode.com/problems/delete-columns-to-make-sorted-ii/description/,Medium,False
956,Tallest Billboard,https://leetcode.com/problems/tallest-billboard/description/,Hard,False
957,Prison Cells After N Days,https://leetcode.com/problems/prison-cells-after-n-days/description/,Medium,False
958,Check Completeness of a Binary Tree,https://leetcode.com/problems/check-completeness-of-a-binary-tree/description/,Medium,False
959,Regions Cut By Slashes,https://leetcode.com/problems/regions-cut-by-slashes/description/,Medium,False
960,Delete Columns to Make Sorted III,https://leetcode.com/problems/delete-columns-to-make-sorted-iii/description/,Hard,False
961,N-Repeated Element in Size 2N Array,https://leetcode.com/problems/n-repeated-element-in-size-2n-array/description/,Easy,False
962,Maximum Width Ramp,https://leetcode.com/problems/maximum-width-ramp/description/,Medium,False
963,Minimum Area Rectangle II,https://leetcode.com/problems/minimum-area-rectangle-ii/description/,Medium,False
964,Least Operators to Express Number,https://leetcode.com/problems/least-operators-to-express-number/description/,Hard,False
965,Univalued Binary Tree,https://leetcode.com/problems/univalued-binary-tree/description/,Easy,False
966,Vowel Spellchecker,https://leetcode.com/problems/vowel-spellchecker/description/,Medium,False
967,Numbers With Same Consecutive Differences,https://leetcode.com/problems/numbers-with-same-consecutive-differences/description/,Medium,False
968,Binary Tree Cameras,https://leetcode.com/problems/binary-tree-cameras/description/,Hard,False
969,Pancake Sorting,https://leetcode.com/problems/pancake-sorting/description/,Medium,False
970,Powerful Integers,https://leetcode.com/problems/powerful-integers/description/,Medium,False
971,Flip Binary Tree To Match Preorder Traversal,https://leetcode.com/problems/flip-binary-tree-to-match-preorder-traversal/description/,Medium,False
972,Equal Rational Numbers,https://leetcode.com/problems/equal-rational-numbers/description/,Hard,False
973,K Closest Points to Origin,https://leetcode.com/problems/k-closest-points-to-origin/description/,Medium,False
974,Subarray Sums Divisible by K,https://leetcode.com/problems/subarray-sums-divisible-by-k/description/,Medium,False
975,Odd Even Jump,https://leetcode.com/problems/odd-even-jump/description/,Hard,False
976,Largest Perimeter Triangle,https://leetcode.com/problems/largest-perimeter-triangle/description/,Easy,False
977,Squares of a Sorted Array,https://leetcode.com/problems/squares-of-a-sorted-array/description/,Easy,False
978,Longest Turbulent Subarray,https://leetcode.com/problems/longest-turbulent-subarray/description/,Medium,False
979,Distribute Coins in Binary Tree,https://leetcode.com/problems/distribute-coins-in-binary-tree/description/,Medium,False
980,Unique Paths III,https://leetcode.com/problems/unique-paths-iii/description/,Hard,False
981,Time Based Key-Value Store,https://leetcode.com/problems/time-based-key-value-store/description/,Medium,False
982,Triples with Bitwise AND Equal To Zero,https://leetcode.com/problems/triples-with-bitwise-and-equal-to-zero/description/,Hard,False
983,Minimum Cost For Tickets,https://leetcode.com/problems/minimum-cost-for-tickets/description/,Medium,False
984,String Without AAA or BBB,https://leetcode.com/problems/string-without-aaa-or-bbb/description/,Medium,False
985,Sum of Even Numbers After Queries,https://leetcode.com/problems/sum-of-even-numbers-after-queries/description/,Medium,False
986,Interval List Intersections,https://leetcode.com/problems/interval-list-intersections/description/,Medium,False
987,Vertical Order Traversal of a Binary Tree,https://leetcode.com/problems/vertical-order-traversal-of-a-binary-tree/description/,Hard,False
988,Smallest String Starting From Leaf,https://leetcode.com/problems/smallest-string-starting-from-leaf/description/,Medium,False
989,Add to Array-Form of Integer,https://leetcode.com/problems/add-to-array-form-of-integer/description/,Easy,False
990,Satisfiability of Equality Equations,https://leetcode.com/problems/satisfiability-of-equality-equations/description/,Medium,False
991,Broken Calculator,https://leetcode.com/problems/broken-calculator/description/,Medium,False
992,Subarrays with K Different Integers,https://leetcode.com/problems/subarrays-with-k-different-integers/description/,Hard,False
993,Cousins in Binary Tree,https://leetcode.com/problems/cousins-in-binary-tree/description/,Easy,False
994,Rotting Oranges,https://leetcode.com/problems/rotting-oranges/description/,Medium,False
995,Minimum Number of K Consecutive Bit Flips,https://leetcode.com/problems/minimum-number-of-k-consecutive-bit-flips/description/,Hard,False
996,Number of Squareful Arrays,https://leetcode.com/problems/number-of-squareful-arrays/description/,Hard,False
997,Find the Town Judge,https://leetcode.com/problems/find-the-town-judge/description/,Easy,False
998,Maximum Binary Tree II,https://leetcode.com/problems/maximum-binary-tree-ii/description/,Medium,False
999,Available Captures for Rook,https://leetcode.com/problems/available-captures-for-rook/description/,Easy,False
1000,Minimum Cost to Merge Stones,https://leetcode.com/problems/minimum-cost-to-merge-stones/description/,Hard,False
1001,Grid Illumination,https://leetcode.com/problems/grid-illumination/description/,Hard,False
1002,Find Common Characters,https://leetcode.com/problems/find-common-characters/description/,Easy,False
1003,Check If Word Is Valid After Substitutions,https://leetcode.com/problems/check-if-word-is-valid-after-substitutions/description/,Medium,False
1004,Max Consecutive Ones III,https://leetcode.com/problems/max-consecutive-ones-iii/description/,Medium,False
1005,Maximize Sum Of Array After K Negations,https://leetcode.com/problems/maximize-sum-of-array-after-k-negations/description/,Easy,False
1006,Clumsy Factorial,https://leetcode.com/problems/clumsy-factorial/description/,Medium,False
1007,Minimum Domino Rotations For Equal Row,https://leetcode.com/problems/minimum-domino-rotations-for-equal-row/description/,Medium,False
1008,Construct Binary Search Tree from Preorder Traversal,https://leetcode.com/problems/construct-binary-search-tree-from-preorder-traversal/description/,Medium,False
1009,Complement of Base 10 Integer,https://leetcode.com/problems/complement-of-base-10-integer/description/,Easy,False
1010,Pairs of Songs With Total Durations Divisible by 60,https://leetcode.com/problems/pairs-of-songs-with-total-durations-divisible-by-60/description/,Medium,False
1011,Capacity To Ship Packages Within D Days,https://leetcode.com/problems/capacity-to-ship-packages-within-d-days/description/,Medium,False
1012,Numbers With Repeated Digits,https://leetcode.com/problems/numbers-with-repeated-digits/description/,Hard,False
1013,Partition Array Into Three Parts With Equal Sum,https://leetcode.com/problems/partition-array-into-three-parts-with-equal-sum/description/,Easy,False
1014,Best Sightseeing Pair,https://leetcode.com/problems/best-sightseeing-pair/description/,Medium,False
1015,Smallest Integer Divisible by K,https://leetcode.com/problems/smallest-integer-divisible-by-k/description/,Medium,False
1016,Binary String With Substrings Representing 1 To N,https://leetcode.com/problems/binary-string-with-substrings-representing-1-to-n/description/,Medium,False
1017,Convert to Base -2,https://leetcode.com/problems/convert-to-base-2/description/,Medium,False
1018,Binary Prefix Divisible By 5,https://leetcode.com/problems/binary-prefix-divisible-by-5/description/,Easy,False
1019,Next Greater Node In Linked List,https://leetcode.com/problems/next-greater-node-in-linked-list/description/,Medium,False
1020,Number of Enclaves,https://leetcode.com/problems/number-of-enclaves/description/,Medium,False
1021,Remove Outermost Parentheses,https://leetcode.com/problems/remove-outermost-parentheses/description/,Easy,False
1022,Sum of Root To Leaf Binary Numbers,https://leetcode.com/problems/sum-of-root-to-leaf-binary-numbers/description/,Easy,False
1023,Camelcase Matching,https://leetcode.com/problems/camelcase-matching/description/,Medium,False
1024,Video Stitching,https://leetcode.com/problems/video-stitching/description/,Medium,False
1025,Divisor Game,https://leetcode.com/problems/divisor-game/description/,Easy,False
1026,Maximum Difference Between Node and Ancestor,https://leetcode.com/problems/maximum-difference-between-node-and-ancestor/description/,Medium,False
1027,Longest Arithmetic Subsequence,https://leetcode.com/problems/longest-arithmetic-subsequence/description/,Medium,False
1028,Recover a Tree From Preorder Traversal,https://leetcode.com/problems/recover-a-tree-from-preorder-traversal/description/,Hard,False
1029,Two City Scheduling,https://leetcode.com/problems/two-city-scheduling/description/,Medium,False
1030,Matrix Cells in Distance Order,https://leetcode.com/problems/matrix-cells-in-distance-order/description/,Easy,False
1031,Maximum Sum of Two Non-Overlapping Subarrays,https://leetcode.com/problems/maximum-sum-of-two-non-overlapping-subarrays/description/,Medium,False
1032,Stream of Characters,https://leetcode.com/problems/stream-of-characters/description/,Hard,False
1033,Moving Stones Until Consecutive,https://leetcode.com/problems/moving-stones-until-consecutive/description/,Medium,False
1034,Coloring A Border,https://leetcode.com/problems/coloring-a-border/description/,Medium,False
1035,Uncrossed Lines,https://leetcode.com/problems/uncrossed-lines/description/,Medium,False
1036,Escape a Large Maze,https://leetcode.com/problems/escape-a-large-maze/description/,Hard,False
1037,Valid Boomerang,https://leetcode.com/problems/valid-boomerang/description/,Easy,False
1038,Binary Search Tree to Greater Sum Tree,https://leetcode.com/problems/binary-search-tree-to-greater-sum-tree/description/,Medium,False
1039,Minimum Score Triangulation of Polygon,https://leetcode.com/problems/minimum-score-triangulation-of-polygon/description/,Medium,False
1040,Moving Stones Until Consecutive II,https://leetcode.com/problems/moving-stones-until-consecutive-ii/description/,Medium,False
1041,Robot Bounded In Circle,https://leetcode.com/problems/robot-bounded-in-circle/description/,Medium,False
1042,Flower Planting With No Adjacent,https://leetcode.com/problems/flower-planting-with-no-adjacent/description/,Medium,False
1043,Partition Array for Maximum Sum,https://leetcode.com/problems/partition-array-for-maximum-sum/description/,Medium,False
1044,Longest Duplicate Substring,https://leetcode.com/problems/longest-duplicate-substring/description/,Hard,False
1045,Customers Who Bought All Products,https://leetcode.com/problems/customers-who-bought-all-products/description/,Medium,False
1046,Last Stone Weight,https://leetcode.com/problems/last-stone-weight/description/,Easy,False
1047,Remove All Adjacent Duplicates In String,https://leetcode.com/problems/remove-all-adjacent-duplicates-in-string/description/,Easy,False
1048,Longest String Chain,https://leetcode.com/problems/longest-string-chain/description/,Medium,False
1049,Last Stone Weight II,https://leetcode.com/problems/last-stone-weight-ii/description/,Medium,False
1050,Actors and Directors Who Cooperated At Least Three Times,https://leetcode.com/problems/actors-and-directors-who-cooperated-at-least-three-times/description/,Easy,False
1051,Height Checker,https://leetcode.com/problems/height-checker/description/,Easy,False
1052,Grumpy Bookstore Owner,https://leetcode.com/problems/grumpy-bookstore-owner/description/,Medium,False
1053,Previous Permutation With One Swap,https://leetcode.com/problems/previous-permutation-with-one-swap/description/,Medium,False
1054,Distant Barcodes,https://leetcode.com/problems/distant-barcodes/description/,Medium,False
1055,Shortest Way to Form String,https://leetcode.com/problems/shortest-way-to-form-string/description/,Medium,True
1056,Confusing Number,https://leetcode.com/problems/confusing-number/description/,Easy,True
1057,Campus Bikes,https://leetcode.com/problems/campus-bikes/description/,Medium,True
1058,Minimize Rounding Error to Meet Target,https://leetcode.com/problems/minimize-rounding-error-to-meet-target/description/,Medium,True
1059,All Paths from Source Lead to Destination,https://leetcode.com/problems/all-paths-from-source-lead-to-destination/description/,Medium,True
1060,Missing Element in Sorted Array,https://leetcode.com/problems/missing-element-in-sorted-array/description/,Medium,True
1061,Lexicographically Smallest Equivalent String,https://leetcode.com/problems/lexicographically-smallest-equivalent-string/description/,Medium,False
1062,Longest Repeating Substring,https://leetcode.com/problems/longest-repeating-substring/description/,Medium,True
1063,Number of Valid Subarrays,https://leetcode.com/problems/number-of-valid-subarrays/description/,Hard,True
1064,Fixed Point,https://leetcode.com/problems/fixed-point/description/,Easy,True
1065,Index Pairs of a String,https://leetcode.com/problems/index-pairs-of-a-string/description/,Easy,True
1066,Campus Bikes II,https://leetcode.com/problems/campus-bikes-ii/description/,Medium,True
1067,Digit Count in Range,https://leetcode.com/problems/digit-count-in-range/description/,Hard,True
1068,Product Sales Analysis I,https://leetcode.com/problems/product-sales-analysis-i/description/,Easy,False
1069,Product Sales Analysis II,https://leetcode.com/problems/product-sales-analysis-ii/description/,Easy,True
1070,Product Sales Analysis III,https://leetcode.com/problems/product-sales-analysis-iii/description/,Medium,False
1071,Greatest Common Divisor of Strings,https://leetcode.com/problems/greatest-common-divisor-of-strings/description/,Easy,False
1072,Flip Columns For Maximum Number of Equal Rows,https://leetcode.com/problems/flip-columns-for-maximum-number-of-equal-rows/description/,Medium,False
1073,Adding Two Negabinary Numbers,https://leetcode.com/problems/adding-two-negabinary-numbers/description/,Medium,False
1074,Number of Submatrices That Sum to Target,https://leetcode.com/problems/number-of-submatrices-that-sum-to-target/description/,Hard,False
1075,Project Employees I,https://leetcode.com/problems/project-employees-i/description/,Easy,False
1076,Project Employees II,https://leetcode.com/problems/project-employees-ii/description/,Easy,True
1077,Project Employees III,https://leetcode.com/problems/project-employees-iii/description/,Medium,True
1078,Occurrences After Bigram,https://leetcode.com/problems/occurrences-after-bigram/description/,Easy,False
1079,Letter Tile Possibilities,https://leetcode.com/problems/letter-tile-possibilities/description/,Medium,False
1080,Insufficient Nodes in Root to Leaf Paths,https://leetcode.com/problems/insufficient-nodes-in-root-to-leaf-paths/description/,Medium,False
1081,Smallest Subsequence of Distinct Characters,https://leetcode.com/problems/smallest-subsequence-of-distinct-characters/description/,Medium,False
1082,Sales Analysis I,https://leetcode.com/problems/sales-analysis-i/description/,Easy,True
1083,Sales Analysis II,https://leetcode.com/problems/sales-analysis-ii/description/,Easy,True
1084,Sales Analysis III,https://leetcode.com/problems/sales-analysis-iii/description/,Easy,False
1085,Sum of Digits in the Minimum Number,https://leetcode.com/problems/sum-of-digits-in-the-minimum-number/description/,Easy,True
1086,High Five,https://leetcode.com/problems/high-five/description/,Easy,True
1087,Brace Expansion,https://leetcode.com/problems/brace-expansion/description/,Medium,True
1088,Confusing Number II,https://leetcode.com/problems/confusing-number-ii/description/,Hard,True
1089,Duplicate Zeros,https://leetcode.com/problems/duplicate-zeros/description/,Easy,False
1090,Largest Values From Labels,https://leetcode.com/problems/largest-values-from-labels/description/,Medium,False
1091,Shortest Path in Binary Matrix,https://leetcode.com/problems/shortest-path-in-binary-matrix/description/,Medium,False
1092,Shortest Common Supersequence ,https://leetcode.com/problems/shortest-common-supersequence/description/,Hard,False
1093,Statistics from a Large Sample,https://leetcode.com/problems/statistics-from-a-large-sample/description/,Medium,False
1094,Car Pooling,https://leetcode.com/problems/car-pooling/description/,Medium,False
1095,Find in Mountain Array,https://leetcode.com/problems/find-in-mountain-array/description/,Hard,False
1096,Brace Expansion II,https://leetcode.com/problems/brace-expansion-ii/description/,Hard,False
1097,Game Play Analysis V,https://leetcode.com/problems/game-play-analysis-v/description/,Hard,True
1098,Unpopular Books,https://leetcode.com/problems/unpopular-books/description/,Medium,True
1099,Two Sum Less Than K,https://leetcode.com/problems/two-sum-less-than-k/description/,Easy,True
1100,Find K-Length Substrings With No Repeated Characters,https://leetcode.com/problems/find-k-length-substrings-with-no-repeated-characters/description/,Medium,True
1101,The Earliest Moment When Everyone Become Friends,https://leetcode.com/problems/the-earliest-moment-when-everyone-become-friends/description/,Medium,True
1102,Path With Maximum Minimum Value,https://leetcode.com/problems/path-with-maximum-minimum-value/description/,Medium,True
1103,Distribute Candies to People,https://leetcode.com/problems/distribute-candies-to-people/description/,Easy,False
1104,Path In Zigzag Labelled Binary Tree,https://leetcode.com/problems/path-in-zigzag-labelled-binary-tree/description/,Medium,False
1105,Filling Bookcase Shelves,https://leetcode.com/problems/filling-bookcase-shelves/description/,Medium,False
1106,Parsing A Boolean Expression,https://leetcode.com/problems/parsing-a-boolean-expression/description/,Hard,False
1107,New Users Daily Count,https://leetcode.com/problems/new-users-daily-count/description/,Medium,True
1108,Defanging an IP Address,https://leetcode.com/problems/defanging-an-ip-address/description/,Easy,False
1109,Corporate Flight Bookings,https://leetcode.com/problems/corporate-flight-bookings/description/,Medium,False
1110,Delete Nodes And Return Forest,https://leetcode.com/problems/delete-nodes-and-return-forest/description/,Medium,False
1111,Maximum Nesting Depth of Two Valid Parentheses Strings,https://leetcode.com/problems/maximum-nesting-depth-of-two-valid-parentheses-strings/description/,Medium,False
1112,Highest Grade For Each Student,https://leetcode.com/problems/highest-grade-for-each-student/description/,Medium,True
1113,Reported Posts,https://leetcode.com/problems/reported-posts/description/,Easy,True
1114,Print in Order,https://leetcode.com/problems/print-in-order/description/,Easy,False
1115,Print FooBar Alternately,https://leetcode.com/problems/print-foobar-alternately/description/,Medium,False
1116,Print Zero Even Odd,https://leetcode.com/problems/print-zero-even-odd/description/,Medium,False
1117,Building H2O,https://leetcode.com/problems/building-h2o/description/,Medium,False
1118,Number of Days in a Month,https://leetcode.com/problems/number-of-days-in-a-month/description/,Easy,True
1119,Remove Vowels from a String,https://leetcode.com/problems/remove-vowels-from-a-string/description/,Easy,True
1120,Maximum Average Subtree,https://leetcode.com/problems/maximum-average-subtree/description/,Medium,True
1121,Divide Array Into Increasing Sequences,https://leetcode.com/problems/divide-array-into-increasing-sequences/description/,Hard,True
1122,Relative Sort Array,https://leetcode.com/problems/relative-sort-array/description/,Easy,False
1123,Lowest Common Ancestor of Deepest Leaves,https://leetcode.com/problems/lowest-common-ancestor-of-deepest-leaves/description/,Medium,False
1124,Longest Well-Performing Interval,https://leetcode.com/problems/longest-well-performing-interval/description/,Medium,False
1125,Smallest Sufficient Team,https://leetcode.com/problems/smallest-sufficient-team/description/,Hard,False
1126,Active Businesses,https://leetcode.com/problems/active-businesses/description/,Medium,True
1127,User Purchase Platform,https://leetcode.com/problems/user-purchase-platform/description/,Hard,True
1128,Number of Equivalent Domino Pairs,https://leetcode.com/problems/number-of-equivalent-domino-pairs/description/,Easy,False
1129,Shortest Path with Alternating Colors,https://leetcode.com/problems/shortest-path-with-alternating-colors/description/,Medium,False
1130,Minimum Cost Tree From Leaf Values,https://leetcode.com/problems/minimum-cost-tree-from-leaf-values/description/,Medium,False
1131,Maximum of Absolute Value Expression,https://leetcode.com/problems/maximum-of-absolute-value-expression/description/,Medium,False
1132,Reported Posts II,https://leetcode.com/problems/reported-posts-ii/description/,Medium,True
1133,Largest Unique Number,https://leetcode.com/problems/largest-unique-number/description/,Easy,True
1134,Armstrong Number,https://leetcode.com/problems/armstrong-number/description/,Easy,True
1135,Connecting Cities With Minimum Cost,https://leetcode.com/problems/connecting-cities-with-minimum-cost/description/,Medium,True
1136,Parallel Courses,https://leetcode.com/problems/parallel-courses/description/,Medium,True
1137,N-th Tribonacci Number,https://leetcode.com/problems/n-th-tribonacci-number/description/,Easy,False
1138,Alphabet Board Path,https://leetcode.com/problems/alphabet-board-path/description/,Medium,False
1139,Largest 1-Bordered Square,https://leetcode.com/problems/largest-1-bordered-square/description/,Medium,False
1140,Stone Game II,https://leetcode.com/problems/stone-game-ii/description/,Medium,False
1141,User Activity for the Past 30 Days I,https://leetcode.com/problems/user-activity-for-the-past-30-days-i/description/,Easy,False
1142,User Activity for the Past 30 Days II,https://leetcode.com/problems/user-activity-for-the-past-30-days-ii/description/,Easy,True
1143,Longest Common Subsequence,https://leetcode.com/problems/longest-common-subsequence/description/,Medium,False
1144,Decrease Elements To Make Array Zigzag,https://leetcode.com/problems/decrease-elements-to-make-array-zigzag/description/,Medium,False
1145,Binary Tree Coloring Game,https://leetcode.com/problems/binary-tree-coloring-game/description/,Medium,False
1146,Snapshot Array,https://leetcode.com/problems/snapshot-array/description/,Medium,False
1147,Longest Chunked Palindrome Decomposition,https://leetcode.com/problems/longest-chunked-palindrome-decomposition/description/,Hard,False
1148,Article Views I,https://leetcode.com/problems/article-views-i/description/,Easy,False
1149,Article Views II,https://leetcode.com/problems/article-views-ii/description/,Medium,True
1150,Check If a Number Is Majority Element in a Sorted Array,https://leetcode.com/problems/check-if-a-number-is-majority-element-in-a-sorted-array/description/,Easy,True
1151,Minimum Swaps to Group All 1's Together,https://leetcode.com/problems/minimum-swaps-to-group-all-1s-together/description/,Medium,True
1152,Analyze User Website Visit Pattern,https://leetcode.com/problems/analyze-user-website-visit-pattern/description/,Medium,True
1153,String Transforms Into Another String,https://leetcode.com/problems/string-transforms-into-another-string/description/,Hard,True
1154,Day of the Year,https://leetcode.com/problems/day-of-the-year/description/,Easy,False
1155,Number of Dice Rolls With Target Sum,https://leetcode.com/problems/number-of-dice-rolls-with-target-sum/description/,Medium,False
1156,Swap For Longest Repeated Character Substring,https://leetcode.com/problems/swap-for-longest-repeated-character-substring/description/,Medium,False
1157,Online Majority Element In Subarray,https://leetcode.com/problems/online-majority-element-in-subarray/description/,Hard,False
1158,Market Analysis I,https://leetcode.com/problems/market-analysis-i/description/,Medium,False
1159,Market Analysis II,https://leetcode.com/problems/market-analysis-ii/description/,Hard,True
1160,Find Words That Can Be Formed by Characters,https://leetcode.com/problems/find-words-that-can-be-formed-by-characters/description/,Easy,False
1161,Maximum Level Sum of a Binary Tree,https://leetcode.com/problems/maximum-level-sum-of-a-binary-tree/description/,Medium,False
1162,As Far from Land as Possible,https://leetcode.com/problems/as-far-from-land-as-possible/description/,Medium,False
1163,Last Substring in Lexicographical Order,https://leetcode.com/problems/last-substring-in-lexicographical-order/description/,Hard,False
1164,Product Price at a Given Date,https://leetcode.com/problems/product-price-at-a-given-date/description/,Medium,False
1165,Single-Row Keyboard,https://leetcode.com/problems/single-row-keyboard/description/,Easy,True
1166,Design File System,https://leetcode.com/problems/design-file-system/description/,Medium,True
1167,Minimum Cost to Connect Sticks,https://leetcode.com/problems/minimum-cost-to-connect-sticks/description/,Medium,True
1168,Optimize Water Distribution in a Village,https://leetcode.com/problems/optimize-water-distribution-in-a-village/description/,Hard,True
1169,Invalid Transactions,https://leetcode.com/problems/invalid-transactions/description/,Medium,False
1170,Compare Strings by Frequency of the Smallest Character,https://leetcode.com/problems/compare-strings-by-frequency-of-the-smallest-character/description/,Medium,False
1171,Remove Zero Sum Consecutive Nodes from Linked List,https://leetcode.com/problems/remove-zero-sum-consecutive-nodes-from-linked-list/description/,Medium,False
1172,Dinner Plate Stacks,https://leetcode.com/problems/dinner-plate-stacks/description/,Hard,False
1173,Immediate Food Delivery I,https://leetcode.com/problems/immediate-food-delivery-i/description/,Easy,True
1174,Immediate Food Delivery II,https://leetcode.com/problems/immediate-food-delivery-ii/description/,Medium,False
1175,Prime Arrangements,https://leetcode.com/problems/prime-arrangements/description/,Easy,False
1176,Diet Plan Performance,https://leetcode.com/problems/diet-plan-performance/description/,Easy,True
1177,Can Make Palindrome from Substring,https://leetcode.com/problems/can-make-palindrome-from-substring/description/,Medium,False
1178,Number of Valid Words for Each Puzzle,https://leetcode.com/problems/number-of-valid-words-for-each-puzzle/description/,Hard,False
1179,Reformat Department Table,https://leetcode.com/problems/reformat-department-table/description/,Easy,False
1180,Count Substrings with Only One Distinct Letter,https://leetcode.com/problems/count-substrings-with-only-one-distinct-letter/description/,Easy,True
1181,Before and After Puzzle,https://leetcode.com/problems/before-and-after-puzzle/description/,Medium,True
1182,Shortest Distance to Target Color,https://leetcode.com/problems/shortest-distance-to-target-color/description/,Medium,True
1183,Maximum Number of Ones,https://leetcode.com/problems/maximum-number-of-ones/description/,Hard,True
1184,Distance Between Bus Stops,https://leetcode.com/problems/distance-between-bus-stops/description/,Easy,False
1185,Day of the Week,https://leetcode.com/problems/day-of-the-week/description/,Easy,False
1186,Maximum Subarray Sum with One Deletion,https://leetcode.com/problems/maximum-subarray-sum-with-one-deletion/description/,Medium,False
1187,Make Array Strictly Increasing,https://leetcode.com/problems/make-array-strictly-increasing/description/,Hard,False
1188,Design Bounded Blocking Queue,https://leetcode.com/problems/design-bounded-blocking-queue/description/,Medium,True
1189,Maximum Number of Balloons,https://leetcode.com/problems/maximum-number-of-balloons/description/,Easy,False
1190,Reverse Substrings Between Each Pair of Parentheses,https://leetcode.com/problems/reverse-substrings-between-each-pair-of-parentheses/description/,Medium,False
1191,K-Concatenation Maximum Sum,https://leetcode.com/problems/k-concatenation-maximum-sum/description/,Medium,False
1192,Critical Connections in a Network,https://leetcode.com/problems/critical-connections-in-a-network/description/,Hard,False
1193,Monthly Transactions I,https://leetcode.com/problems/monthly-transactions-i/description/,Medium,False
1194,Tournament Winners,https://leetcode.com/problems/tournament-winners/description/,Hard,True
1195,Fizz Buzz Multithreaded,https://leetcode.com/problems/fizz-buzz-multithreaded/description/,Medium,False
1196,How Many Apples Can You Put into the Basket,https://leetcode.com/problems/how-many-apples-can-you-put-into-the-basket/description/,Easy,True
1197,Minimum Knight Moves,https://leetcode.com/problems/minimum-knight-moves/description/,Medium,True
1198,Find Smallest Common Element in All Rows,https://leetcode.com/problems/find-smallest-common-element-in-all-rows/description/,Medium,True
1199,Minimum Time to Build Blocks,https://leetcode.com/problems/minimum-time-to-build-blocks/description/,Hard,True
1200,Minimum Absolute Difference,https://leetcode.com/problems/minimum-absolute-difference/description/,Easy,False
1201,Ugly Number III,https://leetcode.com/problems/ugly-number-iii/description/,Medium,False
1202,Smallest String With Swaps,https://leetcode.com/problems/smallest-string-with-swaps/description/,Medium,False
1203,Sort Items by Groups Respecting Dependencies,https://leetcode.com/problems/sort-items-by-groups-respecting-dependencies/description/,Hard,False
1204,Last Person to Fit in the Bus,https://leetcode.com/problems/last-person-to-fit-in-the-bus/description/,Medium,False
1205,Monthly Transactions II,https://leetcode.com/problems/monthly-transactions-ii/description/,Medium,True
